,Компания,Категория,Название товара,Цена,Цена за единицу объема,Скидочная Цена,Процент скидки,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
0,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"КИСЛОРОД газообразный технический ГОСТ 5583-78, 1сорт",850.0,21.25,782.0,8.0,40.0,литр,894,907,907,912,815,898,883,861,848,734,778,757,829,1050,904,861,832,814,680
1,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Кислород газообразный медицинский ФСП ЛП-001553,1200.0,120.0,1092.0,9.0,10.0,литр,1284,1185,1321,1321,1253,1121,1167,1158,1174,1113,1177,1154,1240,1509,1331,1248,1134,1126,958
2,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Кислород особой чистоты 99,99%",3200.0,80.0,2976.0,7.0,40.0,литр,3086,3214,3539,3123,3046,3034,3325,3340,3224,2802,2818,3005,2953,3692,3792,3386,3038,3050,2453
3,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Азот / Двуокись углерода,2200.0,110.0,2024.0,8.0,20.0,литр,2373,2377,2331,2236,2166,2234,2034,2133,2017,2127,1933,2132,2258,2603,2613,2301,2160,1960,1780
4,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Кислород жидкий технический ГОСТ 6331-78,4500.0,90.0,4230.0,6.0,50.0,литр,4846,4317,5008,4593,4510,4301,4599,4370,4322,4126,4297,4090,4612,5196,5405,4612,4276,4298,3375
5,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Кислород жидкий медицинский ФСП ЛП-001553,5200.0,173.33333333333334,4784.0,8.0,30.0,литр,4924,5696,5591,5651,5319,5523,5134,5118,4918,4915,4667,4446,5384,6232,5829,5599,5122,4763,4206
6,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Двуокись углерода ГОСТ 8050-85, высший сорт",980.0,39.2,931.0,5.0,25.0,литр,990,1006,1065,972,937,931,985,974,937,929,875,885,1006,1121,1153,1012,949,898,772
7,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Жидкий азот,1500.0,42.857142857142854,1365.0,9.0,35.0,литр,1624,1519,1774,1563,1494,1593,1520,1587,1539,1298,1431,1354,1449,1820,1756,1677,1507,1409,1182
8,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Азот газообразный особой чистоты (99,999%)",2800.0,70.0,2604.0,7.0,40.0,литр,3018,3063,3170,2988,2934,2711,2693,2828,2819,2463,2584,2718,2628,3142,3221,3040,2633,2719,2253
9,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Азот газообразный технический ГОСТ 9293-74,950.0,23.75,912.0,4.0,40.0,литр,972,948,1094,1037,909,1018,910,916,971,935,922,857,860,1058,1076,935,845,886,712
