,Компания,Категория,Название товара,Цена,Скидочная Цена,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
0,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"КИСЛОРОД газообразный технический ГОСТ 5583-78, 1сорт",850.0,782.0,40.0,литр,805,928,924,881,920,795,896,883,845,833,791,783,887,1004,996,911,845,730,648
1,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Кислород газообразный медицинский ФСП ЛП-001553,1200.0,1092.0,10.0,литр,1174,1199,1350,1172,1284,1162,1125,1258,1112,1148,1048,1141,1169,1453,1415,1172,1180,1123,974
2,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Кислород особой чистоты 99,99%",3200.0,3040.0,40.0,литр,3380,3106,3372,3418,3036,3100,3144,3345,3317,2811,3157,2980,2924,4014,3737,3136,3085,2796,2456
3,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Азот / Двуокись углерода,2200.0,2024.0,20.0,литр,2156,2343,2446,2135,2094,2270,2008,2304,2079,2108,2164,1943,1992,2461,2541,2432,2034,2104,1683
4,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Кислород жидкий технический ГОСТ 6331-78,4500.0,4320.0,50.0,литр,4797,4839,4678,4687,4490,4302,4527,4231,4686,3957,4247,4245,4278,5047,5491,4622,4514,3908,3380
5,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Кислород жидкий медицинский ФСП ЛП-001553,5200.0,5044.0,30.0,литр,4935,5133,5987,5326,5126,4900,5404,5273,5305,4487,5052,5049,5081,5799,6027,5642,4757,4605,4359
6,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Двуокись углерода ГОСТ 8050-85, высший сорт",980.0,892.0,25.0,литр,943,990,1017,1071,937,1018,998,952,1007,955,918,910,947,1219,1053,1055,975,917,733
7,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Жидкий азот,1500.0,1365.0,35.0,литр,1469,1608,1652,1581,1604,1503,1547,1392,1407,1437,1392,1277,1384,1808,1682,1583,1401,1292,1200
8,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Азот газообразный особой чистоты (99,999%)",2800.0,2604.0,40.0,литр,2931,2832,2919,2738,2838,2618,2727,2817,2898,2537,2404,2563,2712,3284,2992,3026,2765,2550,2243
9,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Азот газообразный технический ГОСТ 9293-74,950.0,922.0,40.0,литр,914,959,1091,951,964,1022,877,948,896,902,935,893,872,1055,1156,1056,844,931,743
10,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Аргон газообразный особо чистый (99,999%)",3500.0,3290.0,40.0,литр,3684,3609,4159,3840,3758,3427,3631,3366,3677,3335,3007,3374,3510,4413,4009,3540,3270,3290,2722
11,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Азот жидкий технический ГОСТ 9293-74,1800.0,1656.0,50.0,литр,1918,1722,2096,1876,1786,1791,1890,1782,1757,1670,1579,1669,1846,2236,2018,1925,1706,1719,1480
12,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Пропан-бутановая смесь,650.0,611.0,27.0,литр,661,672,775,722,675,652,667,689,668,602,622,631,679,812,735,726,605,626,543
13,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Аргон газообразный ГОСТ 10157-2016, высший сорт (>99,993%)",1400.0,1330.0,40.0,литр,1451,1508,1584,1401,1528,1461,1409,1352,1440,1337,1230,1218,1348,1698,1504,1558,1305,1203,1170
